timestamp,D1,E1,F1,L1,M1,U1,Y1,B1
2023-03-16 10:36:00,210,241,3010,131,127,3237,3214,1497
2023-03-16 10:42:00,210,241,3010,131,127,3254,3233,1485
2023-03-16 10:48:00,210,241,3011,131,127,3268,3247,1474
2023-03-16 10:54:00,210,241,3010,131,127,3282,3262,1462
2023-03-16 11:00:00,210,240,3012,131,127,3299,3276,1455
2023-03-16 11:06:00,211,240,3013,131,127,3305,3290,1445
2023-03-16 11:12:00,209,240,3014,131,127,3326,3300,1436
2023-03-16 11:18:00,209,240,3014,131,127,3341,3319,1426
2023-03-16 11:24:00,209,239,3015,131,127,3354,3333,1414
2023-03-16 11:30:00,209,239,3016,131,127,3371,3344,1404
2023-03-16 11:36:00,209,240,3017,131,127,3378,3362,1392
2023-03-16 11:42:00,210,240,3017,131,127,3396,3376,1382
2023-03-16 11:48:00,209,240,3018,131,127,3401,3389,1372
2023-03-16 11:54:00,209,239,3019,132,127,3432,3401,1363
2023-03-16 12:00:00,208,240,3019,132,128,3443,3426,1349
2023-03-16 12:06:00,208,239,3020,134,129,3462,3438,1340
2023-03-16 12:12:00,207,238,3021,135,130,3465,3456,1328
2023-03-16 12:18:00,209,238,3022,138,132,3475,3466,1320
2023-03-16 12:24:00,209,238,3022,139,134,3497,3473,1315
2023-03-16 12:30:00,210,239,3022,139,136,3506,3487,1305
2023-03-16 12:36:00,210,239,3023,139,136,3511,3498,1296
2023-03-16 12:42:00,209,239,3023,139,136,3516,3510,1287
2023-03-16 12:48:00,207,238,3023,139,134,3529,3513,1283
2023-03-16 12:54:00,205,241,3024,139,134,3538,3524,1277
2023-03-16 13:00:00,207,241,3025,139,136,3548,3536,1268
2023-03-16 13:06:00,211,241,3025,139,140,3559,3542,1264
2023-03-16 13:12:00,209,241,3026,139,141,3573,3553,1254
2023-03-16 13:18:00,210,241,3026,139,142,3569,3566,1248
2023-03-16 13:24:00,211,241,3027,139,140,3574,3571,1244
2023-03-16 13:30:00,209,241,3027,139,141,3586,3574,1240
2023-03-16 13:36:00,206,240,3029,139,137,3592,3581,1235
2023-03-16 13:42:00,207,239,3029,139,138,3584,3590,1229
2023-03-16 13:48:00,210,239,3029,139,139,3595,3588,1229
2023-03-16 13:54:00,212,241,3030,139,137,3593,3589,1229
2023-03-16 14:00:00,213,242,3031,139,137,3589,3593,1227
2023-03-16 14:06:00,211,242,3031,139,137,3582,3593,1228
2023-03-16 14:12:00,207,243,3032,139,140,3588,3590,1229
2023-03-16 14:18:00,209,243,3033,139,140,3577,3588,1232
2023-03-16 14:24:00,210,243,3033,139,137,3581,3583,1236
2023-03-16 14:30:00,213,243,3034,139,137,3585,3578,1238
2023-03-16 14:36:00,209,244,3034,139,141,3580,3579,1235
2023-03-16 14:42:00,211,244,3035,139,137,3570,3580,1237
2023-03-16 14:48:00,212,245,3035,139,137,3564,3570,1241
2023-03-16 14:54:00,212,246,3036,139,139,3562,3563,1245
2023-03-16 15:00:00,208,245,3036,139,136,3554,3562,1248
2023-03-16 15:06:00,207,244,3036,139,137,3548,3559,1249
2023-03-16 15:12:00,211,246,3037,139,137,3543,3553,1253
2023-03-16 15:18:00,213,245,3038,139,138,3530,3545,1261
2023-03-16 15:24:00,216,245,3038,139,137,3523,3534,1269
2023-03-16 15:30:00,216,247,3038,139,137,3513,3525,1274
2023-03-16 15:36:00,217,246,3038,139,137,3504,3518,1279
2023-03-16 15:42:00,216,246,3038,139,136,3491,3510,1284
2023-03-16 15:48:00,216,247,3038,139,136,3485,3498,1292
2023-03-16 15:54:00,214,248,3038,139,139,3471,3488,1299
2023-03-16 16:00:00,211,247,3038,139,137,3460,3478,1305
2023-03-16 16:06:00,212,247,3038,139,139,3446,3464,1315
2023-03-16 16:12:00,212,247,3038,139,137,3431,3453,1325
2023-03-16 16:18:00,215,247,3038,139,140,3422,3440,1334
2023-03-16 16:24:00,220,247,3038,139,137,3408,3424,1344
2023-03-16 16:30:00,215,247,3038,139,136,3393,3412,1353
2023-03-16 16:36:00,217,247,3037,139,137,3382,3398,1363
2023-03-16 16:42:00,216,247,3037,139,137,3365,3387,1372
2023-03-16 16:48:00,212,247,3037,139,137,3357,3373,1382
2023-03-16 16:54:00,212,248,3036,139,141,3341,3360,1389
2023-03-16 17:00:00,216,247,3035,139,137,3327,3351,1396
2023-03-16 17:06:00,215,247,3034,139,137,3314,3335,1406
2023-03-16 17:12:00,215,247,3034,139,136,3301,3321,1417
2023-03-16 17:18:00,220,248,3033,139,136,3292,3307,1428
2023-03-16 17:24:00,218,248,3032,139,136,3273,3295,1437
2023-03-16 17:30:00,223,248,3031,139,136,3257,3280,1447
2023-03-16 17:36:00,222,248,3031,139,136,3241,3266,1457
2023-03-16 17:42:00,224,248,3030,139,137,3234,3248,1469
2023-03-16 17:48:00,219,248,3029,139,138,3218,3237,1477
2023-03-16 17:54:00,219,248,3029,139,137,3204,3227,1485
2023-03-16 18:00:00,219,248,3028,139,138,3194,3213,1493
2023-03-16 18:06:00,218,248,3028,139,138,3181,3199,1503
2023-03-16 18:12:00,218,249,3027,139,139,3168,3186,1512
2023-03-16 18:18:00,223,249,3027,139,137,3162,3174,1520
2023-03-16 18:24:00,223,249,3026,139,136,3155,3164,1528
2023-03-16 18:30:00,219,249,3026,139,136,3145,3155,1535
2023-03-16 18:36:00,221,249,3026,139,137,3135,3150,1539
2023-03-16 18:42:00,219,249,3025,139,137,3126,3138,1548
2023-03-16 18:48:00,217,249,3025,139,137,3118,3130,1553
2023-03-16 18:54:00,223,250,3024,139,137,3109,3118,1559
2023-03-16 19:00:00,219,249,3023,139,137,3103,3112,1564
2023-03-16 19:06:00,214,249,3023,139,137,3101,3106,1568
2023-03-16 19:12:00,216,249,3022,139,136,3086,3101,1571
2023-03-16 19:18:00,218,249,3022,139,137,3081,3094,1578
2023-03-16 19:24:00,213,249,3022,139,138,3074,3087,1583
2023-03-16 19:30:00,217,248,3022,139,142,3075,3078,1589
2023-03-16 19:36:00,220,248,3022,139,139,3070,3074,1592
2023-03-16 19:42:00,221,248,3021,139,137,3072,3070,1594
2023-03-16 19:48:00,221,249,3021,139,137,3063,3069,1597
2023-03-16 19:54:00,220,249,3020,139,142,3055,3065,1599
2023-03-16 20:00:00,217,248,3020,139,138,3059,3059,1602
2023-03-16 20:06:00,214,248,3020,139,137,3057,3057,1603
2023-03-16 20:12:00,221,249,3019,139,137,3054,3057,1604
2023-03-16 20:18:00,220,248,3018,139,138,3063,3057,1603
2023-03-16 20:24:00,219,249,3018,139,138,3066,3059,1601
2023-03-16 20:30:00,220,249,3018,139,137,3067,3064,1597
2023-03-16 20:36:00,222,249,3018,139,137,3068,3068,1595
2023-03-16 20:42:00,221,248,3017,139,138,3065,3066,1595
2023-03-16 20:48:00,223,249,3017,139,137,3071,3065,1595
2023-03-16 20:54:00,220,249,3016,139,137,3074,3070,1594
2023-03-16 21:00:00,220,249,3016,139,137,3082,3071,1594
2023-03-16 21:06:00,220,249,3016,139,137,3082,3079,1587
2023-03-16 21:12:00,222,249,3016,139,139,3088,3082,1584
2023-03-16 21:18:00,218,249,3016,139,137,3098,3087,1580
2023-03-16 21:24:00,220,248,3015,139,138,3101,3093,1576
2023-03-16 21:30:00,218,248,3016,139,141,3119,3099,1572
2023-03-16 21:36:00,218,249,3015,139,140,3124,3123,1541
2023-03-16 21:42:00,220,249,3016,139,137,3141,3124,1555
2023-03-16 21:48:00,222,249,3016,139,141,3151,3132,1552
2023-03-16 21:54:00,220,249,3016,139,138,3147,3141,1544
2023-03-16 22:00:00,219,249,3017,139,139,3170,3141,1544
2023-03-16 22:06:00,216,249,3016,139,141,3191,3154,1534
2023-03-16 22:12:00,216,249,3016,139,142,3201,3182,1515
2023-03-16 22:18:00,220,249,3016,139,139,3217,3196,1503
2023-03-16 22:24:00,221,248,3015,139,137,3234,3211,1491
2023-03-16 22:30:00,218,248,3015,139,142,3251,3225,1485
2023-03-16 22:36:00,219,247,3015,139,144,3254,3243,1471
2023-03-16 22:42:00,218,249,3015,139,143,3260,3257,1459
2023-03-16 22:48:00,218,249,3014,139,142,3278,3252,1464
2023-03-16 22:54:00,218,248,3015,139,141,3298,3270,1451
2023-03-16 23:00:00,218,246,3015,139,140,3327,3297,1432
2023-03-16 23:06:00,217,247,3016,139,140,3350,3342,1395
2023-03-16 23:12:00,216,248,3016,139,139,3357,3346,1400
2023-03-16 23:18:00,215,248,3016,138,137,3369,3360,1387
2023-03-16 23:24:00,214,247,3016,136,136,3399,3370,1382
2023-03-16 23:30:00,214,248,3016,136,134,3422,3390,1366
2023-03-16 23:36:00,213,247,3016,135,133,3443,3417,1346
2023-03-16 23:42:00,214,248,3015,135,131,3457,3437,1334
2023-03-16 23:48:00,213,248,3015,135,130,3471,3454,1323
2023-03-16 23:54:00,213,248,3015,134,129,3485,3465,1314
2023-03-17 00:00:00,213,248,3015,134,128,3501,3480,1305
2023-03-17 00:06:00,214,246,3015,134,128,3528,3496,1294
2023-03-17 00:12:00,214,246,3015,133,128,3532,3520,1275
2023-03-17 00:18:00,214,245,3015,133,128,3549,3529,1270
2023-03-17 00:24:00,215,246,3015,133,128,3559,3545,1261
2023-03-17 00:30:00,216,245,3016,133,128,3584,3554,1254
2023-03-17 00:36:00,217,245,3016,133,128,3605,3572,1242
2023-03-17 00:42:00,217,245,3017,133,128,3617,3592,1229
2023-03-17 00:48:00,216,245,3017,133,128,3622,3608,1217
2023-03-17 00:54:00,216,245,3018,133,128,3639,3618,1208
2023-03-17 01:00:00,216,244,3017,133,128,3648,3629,1205
2023-03-17 01:06:00,215,244,3018,133,128,3670,3672,1181
2023-03-17 01:12:00,215,244,3018,133,128,3679,3665,1182
2023-03-17 01:18:00,215,244,3018,133,128,3681,3671,1173
2023-03-17 01:24:00,215,244,3018,133,128,3672,3678,1166
2023-03-17 01:30:00,215,245,3018,132,128,3682,3675,1168
2023-03-17 01:36:00,215,245,3018,133,128,3700,3680,1163
2023-03-17 01:42:00,216,243,3018,132,128,3718,3699,1152
2023-03-17 01:48:00,216,243,3018,132,128,3731,3715,1139
2023-03-17 01:54:00,217,244,3019,132,128,3740,3728,1131
2023-03-17 02:00:00,216,244,3019,132,128,3782,3734,1128
2023-03-17 02:06:00,217,243,3018,132,128,3751,3743,1126
2023-03-17 02:12:00,216,243,3019,132,128,3752,3749,1115
2023-03-17 02:18:00,215,243,3019,132,128,3747,3749,1120
2023-03-17 02:24:00,216,243,3019,132,128,3752,3752,1113
2023-03-17 02:30:00,214,244,3019,132,128,3752,3753,1116
2023-03-17 02:36:00,214,244,3019,132,128,3749,3754,1114
2023-03-17 02:42:00,213,242,3019,132,128,3748,3753,1114
2023-03-17 02:48:00,214,242,3019,132,128,3751,3749,1116
2023-03-17 02:54:00,213,242,3019,132,128,3748,3750,1115
2023-03-17 03:00:00,214,242,3019,132,128,3751,3750,1115
2023-03-17 03:06:00,213,243,3019,132,128,3741,3749,1117
2023-03-17 03:12:00,214,244,3018,132,128,3739,3747,1120
2023-03-17 03:18:00,214,244,3018,132,128,3730,3749,1117
2023-03-17 03:24:00,214,243,3018,132,128,3736,3737,1125
2023-03-17 03:30:00,213,243,3017,132,128,3714,3733,1132
2023-03-17 03:36:00,215,243,3017,132,128,3704,3718,1142
2023-03-17 03:42:00,215,245,3016,132,128,3697,3709,1148
2023-03-17 03:48:00,215,245,3016,132,128,3685,3702,1155
2023-03-17 03:54:00,214,245,3016,132,128,3680,3690,1162
2023-03-17 04:00:00,215,245,3014,132,128,3664,3678,1168
2023-03-17 04:06:00,215,245,3014,132,128,3648,3673,1175
2023-03-17 04:12:00,215,245,3014,132,128,3633,3656,1187
2023-03-17 04:18:00,216,245,3013,132,128,3623,3639,1198
2023-03-17 04:24:00,217,245,3013,132,128,3607,3627,1206
2023-03-17 04:30:00,217,244,3012,132,128,3584,3613,1216
2023-03-17 04:36:00,218,244,3011,132,128,3568,3595,1231
2023-03-17 04:42:00,218,244,3010,132,128,3550,3575,1245
2023-03-17 04:48:00,219,244,3010,132,128,3532,3558,1256
2023-03-17 04:54:00,219,245,3009,132,128,3511,3540,1268
2023-03-17 05:00:00,218,244,3008,132,128,3496,3522,1281
2023-03-17 05:06:00,219,245,3008,132,128,3476,3503,1295
2023-03-17 05:12:00,219,245,3007,132,128,3462,3484,1306
2023-03-17 05:18:00,219,245,3007,132,128,3446,3468,1319
2023-03-17 05:24:00,220,244,3006,132,128,3435,3458,1328
2023-03-17 05:30:00,220,243,3005,132,128,3421,3442,1338
2023-03-17 05:36:00,220,244,3005,132,128,3387,3425,1352
2023-03-17 05:42:00,220,244,3004,132,128,3373,3393,1375
2023-03-17 05:48:00,219,245,3003,132,128,3340,3377,1386
2023-03-17 05:54:00,218,245,3002,132,128,3326,3358,1397
2023-03-17 06:00:00,218,244,3001,132,128,3324,3331,1416
2023-03-17 06:06:00,217,243,3001,132,128,3314,3327,1419
2023-03-17 06:12:00,217,243,3000,132,128,3293,3315,1429
2023-03-17 06:18:00,217,244,3000,132,128,3274,3301,1441
2023-03-17 06:24:00,216,243,2999,132,128,3250,3284,1454
2023-03-17 06:30:00,217,243,2999,132,128,3236,3261,1467
2023-03-17 06:36:00,217,243,2998,132,128,3214,3244,1479
2023-03-17 06:42:00,216,243,2999,132,128,3206,3223,1492
2023-03-17 06:48:00,216,243,2998,132,128,3188,3211,1502
2023-03-17 06:54:00,216,243,2997,132,128,3167,3194,1513
2023-03-17 07:00:00,216,243,2996,131,128,3155,3179,1524
2023-03-17 07:06:00,217,243,2995,131,128,3137,3162,1535
2023-03-17 07:12:00,218,243,2995,131,128,3126,3147,1547
2023-03-17 07:18:00,219,243,2995,131,128,3110,3133,1557
2023-03-17 07:24:00,217,243,2995,131,128,3097,3119,1567
2023-03-17 07:30:00,218,242,2996,131,128,3089,3104,1577
2023-03-17 07:36:00,217,242,2996,131,128,3072,3094,1586
2023-03-17 07:42:00,216,242,2995,131,128,3072,3088,1585
2023-03-17 07:48:00,216,242,2995,131,128,3057,3075,1596
2023-03-17 07:54:00,218,243,2994,131,127,3043,3063,1606
2023-03-17 08:00:00,218,243,2993,131,128,3041,3050,1615
2023-03-17 08:06:00,217,242,2993,131,128,3030,3041,1624
2023-03-17 08:12:00,218,241,2992,131,127,3023,3032,1630
2023-03-17 08:18:00,218,242,2991,131,127,3002,3024,1635
2023-03-17 08:24:00,217,242,2991,131,127,3006,3013,1641
2023-03-17 08:30:00,217,241,2991,131,127,2989,3006,1648
2023-03-17 08:36:00,217,241,2991,131,127,2987,2995,1654
2023-03-17 08:42:00,217,241,2990,131,127,2991,2990,1659
2023-03-17 08:48:00,216,241,2989,131,127,2982,2987,1661
2023-03-17 08:54:00,216,241,2989,131,127,2986,2986,1661
2023-03-17 09:00:00,217,241,2989,131,127,2982,2987,1661
2023-03-17 09:06:00,216,241,2989,131,127,2980,2984,1663
2023-03-17 09:12:00,217,241,2988,131,127,2983,2982,1665
2023-03-17 09:18:00,216,241,2988,131,127,2981,2980,1665
2023-03-17 09:24:00,217,241,2987,131,127,2957,2981,1663
2023-03-17 09:30:00,218,240,2987,131,127,2983,2976,1666
2023-03-17 09:36:00,217,240,2988,131,127,2989,2970,1672
2023-03-17 09:42:00,218,240,2988,131,127,2998,2991,1656
2023-03-17 09:48:00,217,240,2988,131,127,3000,2994,1653
2023-03-17 09:54:00,217,240,2989,131,127,2990,3001,1649
2023-03-17 10:00:00,217,240,2989,131,127,3024,2992,1658
2023-03-17 10:06:00,217,240,2989,131,127,3026,3006,1644
2023-03-17 10:12:00,218,239,2989,131,127,3034,3024,1634
2023-03-17 10:18:00,219,239,2989,131,127,3033,3030,1625
2023-03-17 10:24:00,219,239,2990,131,127,3043,3035,1622
2023-03-17 10:30:00,219,239,2990,131,127,3040,3042,1620
2023-03-17 10:36:00,219,239,2990,131,127,3071,3042,1620
2023-03-17 10:42:00,219,238,2990,131,127,3094,3062,1606
2023-03-17 10:48:00,220,239,2990,131,127,3100,3085,1590
2023-03-17 10:54:00,219,239,2990,131,127,3113,3097,1580
2023-03-17 11:00:00,219,239,2991,131,127,3119,3105,1575
2023-03-17 11:06:00,220,236,2991,131,127,3139,3119,1566
2023-03-17 11:12:00,219,237,2991,131,127,3168,3133,1554
2023-03-17 11:18:00,218,237,2992,131,127,3187,3153,1543
2023-03-17 11:24:00,218,236,2992,131,127,3194,3174,1528
2023-03-17 11:30:00,217,235,2992,131,127,3211,3188,1516
2023-03-17 11:36:00,218,236,2992,131,127,3227,3204,1505
2023-03-17 11:42:00,218,235,2992,131,127,3246,3223,1493
2023-03-17 11:48:00,219,235,2991,132,127,3265,3238,1483
2023-03-17 11:54:00,218,235,2991,132,127,3283,3257,1470
2023-03-17 12:00:00,219,235,2992,133,128,3291,3273,1458
2023-03-17 12:06:00,221,235,2992,134,129,3317,3287,1445
2023-03-17 12:12:00,222,236,2993,136,131,3330,3309,1432
2023-03-17 12:18:00,222,236,2993,139,133,3350,3322,1422
2023-03-17 12:24:00,221,236,2993,139,133,3367,3339,1410
2023-03-17 12:30:00,222,235,2994,139,135,3385,3360,1396
2023-03-17 12:36:00,221,235,2994,139,133,3404,3376,1384
2023-03-17 12:42:00,221,235,2994,139,134,3420,3395,1370
2023-03-17 12:48:00,222,235,2995,139,134,3435,3412,1355
2023-03-17 12:54:00,225,235,2996,139,137,3453,3428,1346
2023-03-17 13:00:00,225,235,2997,139,136,3471,3445,1334
2023-03-17 13:06:00,224,235,2998,139,136,3482,3463,1321
2023-03-17 13:12:00,224,235,2998,139,134,3503,3477,1309
2023-03-17 13:18:00,223,235,2999,139,134,3521,3499,1297
2023-03-17 13:24:00,224,235,2999,139,134,3542,3515,1285
2023-03-17 13:30:00,225,235,2999,139,136,3558,3534,1269
2023-03-17 13:36:00,226,235,3000,139,138,3561,3550,1259
2023-03-17 13:42:00,229,235,3000,139,144,3567,3557,1252
2023-03-17 13:48:00,230,235,3000,139,138,3591,3566,1248
2023-03-17 13:54:00,228,235,3000,139,139,3603,3587,1231
2023-03-17 14:00:00,228,235,3001,139,139,3619,3603,1221
2023-03-17 14:06:00,229,235,3001,139,141,3623,3615,1217
2023-03-17 14:12:00,228,236,3002,139,141,3644,3619,1211
2023-03-17 14:18:00,230,236,3003,139,137,3649,3637,1198
2023-03-17 14:24:00,228,236,3003,139,137,3657,3650,1188
2023-03-17 14:30:00,232,236,3003,139,138,3670,3657,1181
2023-03-17 14:36:00,234,236,3003,139,136,3671,3666,1175
2023-03-17 14:42:00,229,236,3004,139,136,3675,3671,1173
2023-03-17 14:48:00,234,237,3004,139,143,3688,3676,1169
2023-03-17 14:54:00,231,237,3005,139,136,3684,3683,1164
2023-03-17 15:00:00,231,238,3005,139,137,3690,3686,1161
2023-03-17 15:06:00,231,237,3005,139,137,3678,3689,1158
2023-03-17 15:12:00,233,238,3005,139,137,3688,3682,1164
2023-03-17 15:18:00,235,237,3006,139,136,3688,3682,1166
2023-03-17 15:24:00,236,238,3006,139,137,3695,3688,1157
2023-03-17 15:30:00,233,238,3006,139,137,3687,3686,1160
2023-03-17 15:36:00,232,238,3006,139,138,3680,3687,1160
2023-03-17 15:42:00,234,238,3006,139,138,3680,3681,1164
2023-03-17 15:48:00,230,238,3006,139,138,3679,3680,1166
2023-03-17 15:54:00,232,239,3005,139,136,3678,3678,1164
2023-03-17 16:00:00,232,240,3005,139,136,3667,3680,1166
2023-03-17 16:06:00,232,239,3005,139,137,3658,3674,1170
2023-03-17 16:12:00,233,240,3004,139,136,3649,3660,1178
2023-03-17 16:18:00,233,240,3004,139,137,3645,3653,1184
2023-03-17 16:24:00,232,241,3004,139,138,3640,3649,1185
2023-03-17 16:30:00,232,241,3004,139,136,3622,3641,1191
2023-03-17 16:36:00,235,241,3003,139,137,3607,3625,1202
2023-03-17 16:42:00,234,241,3003,139,138,3594,3616,1210
2023-03-17 16:48:00,235,242,3003,139,136,3599,3600,1218
2023-03-17 16:54:00,236,242,3003,139,139,3580,3597,1221
2023-03-17 17:00:00,235,243,3002,139,136,3579,3590,1225
2023-03-17 17:06:00,234,242,3002,139,136,3561,3580,1234
2023-03-17 17:12:00,234,244,3001,139,136,3544,3567,1244
2023-03-17 17:18:00,237,244,3000,139,137,3540,3550,1256
2023-03-17 17:24:00,237,245,2999,139,136,3524,3540,1261
2023-03-17 17:30:00,235,245,2998,139,137,3510,3528,1269
2023-03-17 17:36:00,241,245,2997,139,136,3519,3515,1279
2023-03-17 17:42:00,237,246,2996,139,136,3477,3516,1273
2023-03-17 17:48:00,236,246,2995,139,136,3469,3490,1297
2023-03-17 17:54:00,236,246,2994,139,136,3441,3473,1309
2023-03-17 18:00:00,236,247,2993,139,137,3432,3453,1327
2023-03-17 18:06:00,233,246,2992,139,136,3424,3432,1338
2023-03-17 18:12:00,240,245,2991,139,137,3381,3428,1338
2023-03-17 18:18:00,234,243,2990,139,137,3376,3395,1362
2023-03-17 18:24:00,238,244,2989,139,136,3364,3377,1379
2023-03-17 18:30:00,239,246,2988,139,136,3352,3367,1381
2023-03-17 18:36:00,237,245,2987,139,136,3338,3359,1388
2023-03-17 18:42:00,236,245,2987,139,136,3329,3347,1397
2023-03-17 18:48:00,236,245,2986,139,137,3312,3332,1410
2023-03-17 18:54:00,237,243,2985,139,137,3301,3318,1419
2023-03-17 19:00:00,238,243,2985,139,139,3290,3305,1427
2023-03-17 19:06:00,238,246,2985,139,136,3267,3296,1435
2023-03-17 19:12:00,236,244,2984,139,137,3263,3276,1448
2023-03-17 19:18:00,238,245,2983,139,136,3245,3266,1456
2023-03-17 19:24:00,240,245,2982,139,137,3235,3253,1464
2023-03-17 19:30:00,243,246,2981,139,137,3220,3239,1475
2023-03-17 19:36:00,239,246,2980,139,137,3214,3224,1484
2023-03-17 19:42:00,241,246,2979,139,137,3200,3217,1490
2023-03-17 19:48:00,239,247,2979,139,137,3197,3204,1498
2023-03-17 19:54:00,239,247,2978,139,137,3187,3197,1503
2023-03-17 20:00:00,242,246,2977,139,136,3171,3191,1511
2023-03-17 20:06:00,238,246,2977,139,136,3158,3178,1519
2023-03-17 20:12:00,237,246,2976,139,137,3155,3166,1530
2023-03-17 20:18:00,238,248,2975,139,138,3161,3156,1535
2023-03-17 20:24:00,236,246,2976,139,141,3132,3156,1530
2023-03-17 20:30:00,236,246,2976,139,140,3120,3149,1538
2023-03-17 20:36:00,236,246,2975,139,137,3131,3126,1554
2023-03-17 20:42:00,234,246,2974,139,140,3115,3127,1554
2023-03-17 20:48:00,233,245,2974,139,144,3105,3129,1547
2023-03-17 20:54:00,235,245,2974,139,139,3109,3115,1564
2023-03-17 21:00:00,237,245,2973,139,137,3116,3106,1567
2023-03-17 21:06:00,236,246,2972,139,138,3082,3110,1565
2023-03-17 21:12:00,237,245,2972,139,138,3081,3114,1557
2023-03-17 21:18:00,237,246,2971,139,138,3092,3097,1580
2023-03-17 21:24:00,237,245,2970,139,140,3093,3090,1580
2023-03-17 21:30:00,236,245,2970,139,140,3098,3092,1577
2023-03-17 21:36:00,236,245,2969,139,139,3102,3097,1573
2023-03-17 21:42:00,237,245,2969,139,136,3100,3101,1571
2023-03-17 21:48:00,237,245,2968,139,140,3100,3100,1572
2023-03-17 21:54:00,237,245,2969,139,137,3105,3100,1573
2023-03-17 22:00:00,236,245,2969,139,141,3112,3102,1570
2023-03-17 22:06:00,237,247,2970,139,138,3120,3108,1565
2023-03-17 22:12:00,236,247,2970,139,136,3126,3115,1562
2023-03-17 22:18:00,237,248,2970,139,144,3137,3123,1555
2023-03-17 22:24:00,237,247,2970,139,144,3140,3131,1549
2023-03-17 22:30:00,237,247,2969,139,144,3153,3138,1544
2023-03-17 22:36:00,236,247,2968,139,143,3165,3149,1536
2023-03-17 22:42:00,236,247,2967,139,142,3170,3161,1529
2023-03-17 22:48:00,236,247,2967,139,142,3185,3167,1523
2023-03-17 22:54:00,235,247,2968,139,141,3190,3176,1515
2023-03-17 23:00:00,235,247,2968,139,140,3199,3187,1510
2023-03-17 23:06:00,234,246,2968,139,139,3213,3193,1504
2023-03-17 23:12:00,234,246,2968,139,138,3227,3208,1494
2023-03-17 23:18:00,234,246,2968,138,137,3245,3221,1485
2023-03-17 23:24:00,234,246,2968,137,135,3259,3236,1476
2023-03-17 23:30:00,234,246,2967,136,134,3272,3252,1462
2023-03-17 23:36:00,233,245,2966,135,132,3287,3269,1451
2023-03-17 23:42:00,232,247,2966,135,131,3303,3282,1441
2023-03-17 23:48:00,232,245,2966,135,130,3323,3297,1433
2023-03-17 23:54:00,232,245,2966,134,129,3344,3313,1421
2023-03-18 00:00:00,233,244,2967,134,128,3354,3335,1408
2023-03-18 00:06:00,232,247,2967,134,128,3379,3349,1396
2023-03-18 00:12:00,233,244,2967,133,128,3394,3370,1381
2023-03-18 00:18:00,233,244,2968,133,128,3412,3391,1366
2023-03-18 00:24:00,233,246,2968,133,128,3431,3407,1356
2023-03-18 00:30:00,233,244,2969,133,128,3453,3422,1345
2023-03-18 00:36:00,233,243,2968,133,128,3465,3441,1332
